,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
315,Masaan,Drama,Along Indias Ganges River four people face prejudice a strict moral code and a punishing caste system as they confront personal tragedies,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",109,8.1,,"29,613",,2015
316,Barfi!,Comedy Drama Romance,Three young people learn that love can neither be defined nor contained by societys definition of normal and abnormal,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",151,8.1,,"84,494","2,804,874",2012
317,Talvar,Crime Drama Mystery,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",132,8.1,,"36,784","342,370",2015
318,Dom za vesanje,Comedy Crime Drama,In this luminous tale set in the area around Sarajevo and in Italy Perhan an engaging young Romany gypsy with telekinetic powers is seduced by the quickcash world of petty crime which threatens to destroy him and those he loves,Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",142,8.1,,"31,868","280,015",1988
319,Le notti di Cabiria,Drama,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",110,8.1,,"50,665","752,045",1957
320,A Wednesday,Action Crime Drama,A retiring police officer reminisces about the most astounding day of his career About a case that was never filed but continues to haunt him in his memories  the case of a man and a Wednesday,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']",104,8.1,,"80,552",,2008
321,Sunrise: A Song of Two Humans,Drama Romance,A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city but he ends up rekindling his romance with his wife when he changes his mind at the last moment,F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",94,8.1,95,"52,623","539,540",1927
322,Article 15,Crime Drama Mystery,In the rural heartlands of India an upright police officer sets out on a crusade against violent castebased crimes and discrimination,Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']",130,8.1,,"35,465",,2019
323,The Gold Rush,Adventure Comedy Drama,A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune and is smitten with a girl he sees in a dance hall,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",95,8.1,,"114,860","5,450,000",1925
324,Chak De! India,Drama Family Sport,Kabir Khan the coach of the Indian Womens National Hockey Team dreams of making his allgirls team emerge victorious against all odds,Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",153,8.1,68,"82,628","1,113,541",2007
325,Sholay,Action Adventure Comedy,After his family is murdered by a notorious and ruthless bandit a former police officer enlists the services of two outlaws to capture the bandit,Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",204,8.1,,"57,419",,1975
326,Da hong denglong gaogao gua,Drama Romance,A young woman becomes the fourth wife of a wealthy lord and must learn to live with the strict rules and tensions within the household,Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",125,8.1,,"34,165","2,603,061",1991
327,OMG: Oh My God!,Comedy Drama Fantasy,A shopkeeper takes God to court when his shop is destroyed by an earthquake,Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",125,8.1,,"61,241","923,221",2012
328,Queen,Adventure Comedy Drama,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",146,8.1,,"67,289","1,429,534",2013
329,La Grande Illusion,Drama War,During WWI two French soldiers are captured and imprisoned in a German POW camp Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress,Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",113,8.1,,"37,883","172,885",1937
330,Rang De Basanti,Comedy Crime Drama,The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past and the events that lead them to relive the longforgotten saga of freedom,Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",167,8.1,,"120,839","2,197,331",2006
331,Pink,Crime Drama Thriller,When three young women are implicated in a crime a retired lawyer steps forward to help them clear their names,Aniruddha Roy Chowdhury,"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']",136,8.1,,"46,732","1,241,223",2016
332,Mandariinid,Drama War,In 1992 war rages in Abkhazia a breakaway region of Georgia An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines In a bloody conflict at his door a wounded man is left behind and Ivo takes him in,Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",87,8.1,73,"47,760","144,501",2013
333,Munna Bhai M.B.B.S.,Comedy Drama,A gangster sets out to fulfill his fathers dream of becoming a doctor,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']",156,8.1,,"85,159",,2003
334,Dil Chahta Hai,Comedy Drama Romance,Three inseparable childhood friends are just out of college Nothing comes between them  until they each fall in love and their wildly different approaches to relationships creates tension,Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']",183,8.1,,"74,169","300,000",2001
335,Udaan,Drama,Expelled from his school a 16year old boy returns home to his abusive and oppressive father,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",134,8.1,,"46,101","7,461",2010
336,Eskiya,Crime Drama Thriller,Baran the Bandit released from prison after 35 years searches for vengeance and his lover,Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",128,8.1,,"71,103",,1996
337,Sarfarosh,Action Drama Thriller,After his brother is killed and father severely injured by terrorists a young med student quits his studies to join the Indian Police Service to wipe out the terrorists,John Mathew Matthan,"['Naseeruddin Shah', 'Aamir Khan', 'Sonali Bendre', 'Mukesh Rishi']",174,8.1,,"26,345",,1999
338,Kahaani,Mystery Thriller,A pregnant womans search for her missing husband takes her from London to Kolkata but everyone she questions denies having ever met him,Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",122,8.1,,"64,331","1,035,953",2012
339,Hera Pheri,Action Comedy Crime,Three unemployed men look for answers to all their money problems  but when their opportunity arrives will they know what to do with it,Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']",156,8.1,,"69,963",,2000
340,The Circus,Comedy Family Romance,The Tramp finds work and the girl of his dreams at a circus,Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",72,8.1,90,"35,066",,1928
341,Her Sey Çok Güzel Olacak,Comedy Drama Thriller,When Altan swipes prescription drugs from his brother Nuris pharmacy they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan                 See full summary,Ömer Vargi,"['Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']",107,8.1,,"26,533",,1998
342,Black,Drama,The cathartic tale of a young woman who cant see hear or speak and the teacher who brings a ray of light into her dark world,Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapur']",122,8.1,,"35,566","733,094",2005
343,Anand,Drama Musical,The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs as told by his best friend,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",122,8.1,,"34,598",,1971
344,Mission: Impossible - Dead Reckoning Part One,Action Adventure Thriller,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands,Christopher McQuarrie,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg']",163,8,81,"103,311",,2023
345,Dune: Part One,Action Adventure Drama,A noble family becomes embroiled in a war for control over the galaxys most valuable asset while its heir becomes troubled by visions of a dark future,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",155,8,74,"698,782","108,327,830",2021
346,Blade Runner 2049,Action Drama Mystery,Young Blade Runner Ks discovery of a longburied secret leads him to track down former Blade Runner Rick Deckard whos been missing for thirty years,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",164,8,81,"614,472","92,054,159",2017
347,Guardians of the Galaxy,Action Adventure Comedy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",121,8,76,"1,232,562","333,176,600",2014
348,La La Land,Comedy Drama Music,While navigating their careers in Los Angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",128,8,94,"624,397","151,101,803",2016
349,Deadpool,Action Comedy,A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred and sets out to track down the man who ruined his looks,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",108,8,65,"1,078,964","363,070,709",2016
350,The Princess Bride,Adventure Comedy Family,A bedridden boys grandfather reads him the story of a farmboyturnedpirate who encounters numerous obstacles enemies and allies in his quest to be reunited with his true love,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",98,8,77,"438,488","30,857,814",1987
351,The Revenant,Action Adventure Drama,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",156,8,76,"835,945","183,637,894",2015
352,Black Swan,Drama Thriller,Nina is a talented but unstable ballerina on the verge of stardom Pushed to the breaking point by her artistic director and a seductive rival Ninas grip on reality slips plunging her into a waking nightmare,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",108,8,79,"794,553","106,954,678",2010
353,The Imitation Game,Biography Drama Thriller,During World War II the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life,Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",114,8,71,"795,742","91,125,683",2014
354,Donnie Darko,Drama Mystery SciFi,After narrowly escaping a bizarre accident a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",113,8,88,"825,001","1,480,006",2001
355,Rain Man,Drama,After a selfish LA yuppie learns his estranged father left a fortune to an autisticsavant brother in Ohio that he didnt know existed he absconds with his brother and sets out across the country hoping to gain a larger inheritance,Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",133,8,65,"530,661","178,800,000",1988
356,Her,Drama Romance SciFi,In a near future a lonely writer develops an unlikely relationship with an operating system designed to meet his every need,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",126,8,91,"642,191","25,568,251",2013
357,The Martian,Adventure Drama SciFi,An astronaut becomes stranded on Mars after his team assume him dead and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",144,8,80,"887,259","228,433,663",2015
358,The Avengers,Action SciFi,Earths mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",143,8,69,"1,425,353","623,279,547",2012
359,Casino Royale,Action Adventure Thriller,After earning 00 status and a licence to kill secret agent James Bond sets out on his first mission as 007 Bond must defeat a private banker funding terrorists in a highstakes game of poker at Casino Royale Montenegro,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",144,8,80,"675,329","167,445,960",2006
360,The Hustler,Drama Sport,An upandcoming pool player plays a longtime champion in a single highstakes match,Robert Rossen,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",134,8,90,"84,676","8,284,000",1961
361,CODA,Comedy Drama Music,As a CODA Child of Deaf Adults Ruby is the only hearing person in her deaf family When the familys fishing business is threatened Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents,Sian Heder,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']",111,8,72,"149,518",,2021
362,The Incredibles,Animation Action Adventure,While trying to lead a quiet suburban life a family of undercover superheroes are forced into action to save the world,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",115,8,90,"771,439","261,441,092",2004
