,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
2259,Tesis,Crime Horror Mystery,While doing a thesis about violence ngela finds a snuff video where a girl is tortured until death Soon she discovers that the girl was a former student in her faculty,Alejandro Amenábar,"['Ana Torrent', 'Fele Martínez', 'Eduardo Noriega', 'Xabier Elorriaga']",125,7.4,,"40,821",,1996
2260,La reine Margot,Biography Drama History,Young Queen Margot finds herself trapped in an arranged marriage amidst a religious war between Catholics and Protestants She hopes to escape with a new lover but finds herself imprisoned by her powerful and ruthless family,Patrice Chéreau,"['Isabelle Adjani', 'Daniel Auteuil', 'Jean-Hugues Anglade', 'Vincent Perez']",161,7.4,,"18,362","2,017,346",1994
2261,Two for the Road,Comedy Drama Romance,A couple in the south of France nonsequentially spin down the highways of infidelity in their troubled tenyear marriage,Stanley Donen,"['Audrey Hepburn', 'Albert Finney', 'Eleanor Bron', 'William Daniels']",111,7.4,78,"14,290","7,630,000",1967
2262,Pierrot le fou,Crime Drama Romance,Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne a girl chased by hitmen from Algeria They lead an unorthodox life always on the run,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Anna Karina', 'Graziella Galvani', 'Aicha Abadir']",110,7.4,,"35,731",,1965
2263,Dear Zindagi,Drama Romance,Kaira is a budding cinematographer in search of a perfect life Her encounter with Jug an unconventional thinker helps her gain a new perspective on life She discovers that happiness is all about finding comfort in lifes imperfections,Gauri Shinde,"['Alia Bhatt', 'Shah Rukh Khan', 'Kunal Kapoor', 'Priyanka Moodley']",151,7.4,,"41,894","1,397,133",2016
2264,All the King's Men,Drama FilmNoir,The rise and fall of a corrupt politician who makes his friends richer and retains power by dint of a populist appeal,Robert Rossen,"['Broderick Crawford', 'John Ireland', 'Joanne Dru', 'John Derek']",110,7.4,,"15,919",,1949
2265,La mala educación,Crime Drama,An examination on the effect of Francoera religious schooling and sexual abuse on the lives of two longtime friends,Pedro Almodóvar,"['Gael García Bernal', 'Fele Martínez', 'Javier Cámara', 'Daniel Giménez Cacho']",106,7.4,81,"62,065","5,211,842",2004
2266,Places in the Heart,Drama,In central Texas in the 1930s a widow with two small children tries to save her small 40acre farm with the help of a blind boarder and an itinerant black handyman,Robert Benton,"['Sally Field', 'Lindsay Crouse', 'Ed Harris', 'Amy Madigan']",111,7.4,70,"12,798","34,901,614",1984
2267,Stranger Than Paradise,Comedy Drama,A New Yorkers life is thrown into a tailspin when his younger cousin surprisevisits him starting a strange unpredictable adventure,Jim Jarmusch,"['John Lurie', 'Eszter Balint', 'Richard Edson', 'Cecillia Stark']",89,7.4,86,"39,422","2,436,000",1984
2268,Saving Face,Comedy Drama Romance,A gay ChineseAmerican and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations,Alice Wu,"['Joan Chen', 'Michelle Krusiec', 'Lynn Chen', 'Jin Wang']",91,7.4,65,"12,853","1,186,323",2004
2269,The Dam Busters,Drama History War,Drama based on the attempt by the RAF to destroy six dams in Germany during World War II,Michael Anderson,"['Richard Todd', 'Michael Redgrave', 'Ursula Jeans', 'Basil Sydney']",124,7.4,,"11,011",,1955
2270,The Tragedy of Macbeth,Drama History,A ruthlessly ambitious Scottish lord seizes the throne with the help of his scheming wife and a trio of witches,Roman Polanski,"['Jon Finch', 'Francesca Annis', 'Martin Shaw', 'Terence Bayler']",140,7.4,,"14,521",,1971
2271,Rabbit-Proof Fence,Biography Drama,In 1931 three halfwhite halfAboriginal girls escape after being plucked from their houses to be trained as domestic staff and set off on a journey across the Outback,Phillip Noyce,"['Everlyn Sampi', 'Tianna Sansbury', 'Kenneth Branagh', 'Laura Monaghan']",94,7.4,80,"29,679","6,165,429",2002
2272,The Postman Always Rings Twice,Crime Drama FilmNoir,A married woman and a drifter fall in love then plot to murder her husband,Tay Garnett,"['Lana Turner', 'John Garfield', 'Cecil Kellaway', 'Hume Cronyn']",113,7.4,84,"22,087","8,330,000",1946
2273,Blindspotting,Comedy Crime Drama,While on probation a man begins to reevaluate his relationship with his volatile best friend,Carlos López Estrada,"['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar', 'Jasmine Cephas Jones']",95,7.4,76,"31,944","4,333,394",2018
2274,J'ai tué ma mère,Drama Romance,A semiautobiographical story about Hubert as a young homosexual at odds with his mother,Xavier Dolan,"['Anne Dorval', 'Xavier Dolan', 'François Arnaud', 'Suzanne Clément']",96,7.4,77,"30,778",,2009
2275,And Then There Were None,Crime Drama Mystery,Seven guests a newly hired secretary and two staff are gathered at a manor house on an isolated island by an unknown absentee host and are killed off onebyone They work together to determine who the killer is before its too late,René Clair,"['Barry Fitzgerald', 'Walter Huston', 'Louis Hayward', 'Roland Young']",97,7.4,,"15,911",,1945
2276,Ying hung boon sik,Action Crime Drama,A reforming exgangster tries to reconcile with his estranged policeman brother but the ties to his former gang are difficult to break,John Woo,"['Lung Ti', 'Leslie Cheung', 'Chow Yun-Fat', 'Emily Chu']",95,7.4,78,"24,415",,1986
2277,Ida,Drama,A novice nun about to take her vows uncovers a family secret dating back to the German occupation,Pawel Pawlikowski,"['Agata Kulesza', 'Agata Trzebuchowska', 'Dawid Ogrodnik', 'Jerzy Trela']",82,7.4,91,"59,348","3,827,060",2013
2278,Everything Is Illuminated,Comedy Drama,A young Jewish American man with the help of an eccentric local endeavors to find the woman who saved his grandfather during World War II in a Ukrainian village that was ultimately razed by the Nazis,Liev Schreiber,"['Elijah Wood', 'Eugene Hutz', 'Boris Lyoskin', 'Jonathan Safran Foer']",106,7.4,58,"59,301","1,705,595",2005
2279,Napola - Elite für den Führer,Drama Sport Thriller,Friedrichs boxing skills gets him in an elite Nazi high school in a castle in 1942 He enrolls against his dads wish as it promises a brighter future Its not what he expected,Dennis Gansel,"['Max Riemelt', 'Tom Schilling', 'Devid Striesow', 'Jonas Jägermeyr']",110,7.4,65,"16,693","144,065",2004
2280,Transamerica,Adventure Comedy Drama,A transgender woman takes an unexpected journey when she learns that she had a son now a teenage runaway hustling on the streets of New York,Duncan Tucker,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Andrea James']",103,7.4,66,"41,949","9,015,303",2005
2281,Foreign Correspondent,Action Romance Thriller,On the eve of World War II a young American reporter tries to expose enemy agents in London,Alfred Hitchcock,"['Joel McCrea', 'Laraine Day', 'Herbert Marshall', 'George Sanders']",120,7.4,89,"22,570","3,484,588",1940
2282,Keith,Drama Romance,Natalie head of her curriculum activities in high school and riding on a tennis scholarship for college gets Keith as her Chemistry lab partner As Natalie can be uptight Keith proves to be the opposite even while hiding a secret,Todd Kessler,"['Elisabeth Harnois', 'Jesse McCartney', 'Margo Harshman', 'Ignacio Serricchio']",95,7.4,,"36,993",,2008
2283,The Enemy Below,Action Adventure Drama,During WWII an American destroyer discovers a German Uboat and in the ensuing duel the American captain must draw upon all his experience to defeat the equally experienced German commander,Dick Powell,"['Robert Mitchum', 'Curd Jürgens', 'David Hedison', 'Theodore Bikel']",98,7.4,,"11,761",,1957
2284,Innocence,Animation Drama Mystery,In the year 2032 Bat a cyborg detective for the antiterrorist unit Public Security Section 9 investigates the case of a female robotone created solely for sexual pleasurewho slaughtered her owner,Mamoru Oshii,"['Akio Ôtsuka', 'Atsuko Tanaka', 'Tamio Ôki', 'Kôichi Yamadera']",100,7.4,66,"39,498","1,043,896",2004
2285,Mortal Kombat Legends: Scorpion's Revenge,Animation Action Adventure,Hanzo Hasashi loses his family during an attack by a rival clan the Lin Kuei He is given the chance to compete in an interdimensional tournament to save his loved ones while other fighters try to save the Earth realm from annihilation,Ethan Spaulding,"['Jennifer Carpenter', 'Joel McHale', 'Ike Amadi', 'Steve Blum']",80,7.4,,"18,694",,2020
2286,American Splendor,Biography Comedy Drama,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar,Shari Springer Berman,"['Robert Pulcini', 'Paul Giamatti', 'Shari Springer Berman', 'Harvey Pekar', 'Chris Ambrose']",101,7.4,90,"51,095","6,003,587",2003
2287,Immortal Beloved,Biography Drama Music,The life and death of the legendary Ludwig van Beethoven Besides all the work he is known for the composer once wrote a famous love letter to a nameless beloved and the movie tries to                 See full summary,Bernard Rose,"['Gary Oldman', 'Jeroen Krabbé', 'Isabella Rossellini', 'Johanna ter Steege']",121,7.4,,"25,631","9,914,409",1994
2288,The Thief of Bagdad,Adventure Family Fantasy,After being tricked and cast out of Bagdad by the evil Jaffar King Ahmad joins forces with a thief named Abu to reclaim his throne the city and the Princess he loves,Ludwig Berger,"['Michael Powell', 'Tim Whelan', 'Alexander Korda', 'Zoltan Korda', 'William Cameron Menzies', 'Conrad Veidt', 'Sabu', 'June Duprez', 'John Justin']",106,7.4,,"13,966","268,948",1940
2289,Shadowlands,Biography Drama Romance,CS Lewis a worldrenowned Christian theologian writer and professor leads a passionless life until he meets spirited poet Joy Gresham from the US,Richard Attenborough,"['Anthony Hopkins', 'Debra Winger', 'Julian Fellowes', 'Roddy Maude-Roxby']",131,7.4,,"19,843","25,842,000",1993
2290,If....,Crime Drama,In this allegorical story a revolution led by pupil Mick Travis takes place at an old established private school in England,Lindsay Anderson,"['Malcolm McDowell', 'David Wood', 'Richard Warwick', 'Christine Noonan']",111,7.4,,"24,716",,1968
2291,Suburra,Action Crime Drama,A gangster known as Samurai wants to turn the waterfront of Rome into a new Las Vegas All the local mob bosses have agreed to work for this common goal But peace is not to last long,Stefano Sollima,"['Pierfrancesco Favino', 'Elio Germano', 'Claudio Amendola', 'Alessandro Borghi']",130,7.4,,"21,080",,2015
2292,The Black Stallion,Adventure Family Sport,After being shipwrecked with a magnificent horse off the coast of Africa in the 1940s a boy bonds with the stallion and trains him to race after their rescue,Carroll Ballard,"['Kelly Reno', 'Mickey Rooney', 'Teri Garr', 'Clarence Muse']",118,7.4,84,"13,547",,1979
2293,Out of Rosenheim,Comedy Drama,A lonely German woman ends up in the most desolate motel on Earth and decides to make it brighter,Percy Adlon,"['Marianne Sägebrecht', 'CCH Pounder', 'Jack Palance', 'Christine Kaufmann']",95,7.4,71,"14,527","3,587,303",1987
2294,Tomboy,Drama,A family moves into a new neighborhood and a 10yearold named Laure deliberately presents as a boy named Mikhael to the neighborhood children,Céline Sciamma,"['Zoé Héran', 'Malonn Lévana', 'Jeanne Disson', 'Sophie Cattani']",82,7.4,74,"21,660","129,834",2011
2295,Salvador,Drama History Thriller,A burntout photojournalist becomes involved in a Central American revolution,Oliver Stone,"['James Woods', 'Jim Belushi', 'Michael Murphy', 'John Savage']",122,7.4,69,"22,430",,1986
2296,Amazing Grace,Biography Drama History,The idealist William Wilberforce Ioan Gruffudd maneuvers his way through Parliament endeavoring to end the British transatlantic slave trade,Michael Apted,"['Ioan Gruffudd', 'Albert Finney', 'Michael Gambon', 'Romola Garai']",118,7.4,65,"25,329","21,208,358",2006
2297,Queen of Katwe,Biography Drama Sport,A Ugandan girl sees her world rapidly change after being introduced to the game of chess,Mira Nair,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza']",124,7.4,73,"18,167","8,805,918",2016
2298,Cry Freedom,Biography Drama History,South African journalist Donald Woods is forced to flee the country after attempting to investigate the death in custody of his friend the Black antiApartheid activist Steve Biko,Richard Attenborough,"['Denzel Washington', 'Kevin Kline', 'Josette Simon', 'Wabei Siyolwe']",157,7.4,59,"14,006","5,899,797",1987
2299,Never Rarely Sometimes Always,Drama,A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy,Eliza Hittman,"['Sidney Flanigan', 'Talia Ryder', 'Théodore Pellerin', 'Eliazar Jimenez']",101,7.4,92,"30,072",,2020
2300,Mediterraneo,Comedy Drama War,In WW2 an Italian Army unit of misfits occupies an isolated nonstrategic Greek island for the duration of the war,Gabriele Salvatores,"['Diego Abatantuono', 'Claudio Bigagli', 'Giuseppe Cederna', 'Claudio Bisio']",96,7.4,,"15,979","4,532,791",1991
2301,The Diary of Anne Frank,Biography Drama Family,During World War II a teenage Jewish girl named Anne Frank and her family are forced into hiding in the Nazioccupied Netherlands,George Stevens,"['Millie Perkins', 'Shelley Winters', 'Joseph Schildkraut', 'Richard Beymer']",180,7.4,59,"13,301","5,014,000",1959
2302,Noises Off...,Comedy,A travelling theater group find so much action going on behindthescenes they almost ruin the performances,Peter Bogdanovich,"['Michael Caine', 'Carol Burnett', 'Denholm Elliott', 'Julie Hagerty']",101,7.4,65,"11,824","2,280,148",1992
2303,Radio Days,Comedy,A nostalgic look at radios golden age focusing on one ordinary family and the various performers in the medium,Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Mike Starr', 'Paul Herman']",88,7.4,74,"35,086","14,792,779",1987
2304,The Wrong Man,Drama FilmNoir,In 1953 an innocent man named Christopher Emanuel Manny Balestrero is arrested after being mistaken for an armed robber,Alfred Hitchcock,"['Henry Fonda', 'Vera Miles', 'Anthony Quayle', 'Harold J. Stone']",105,7.4,83,"30,071",,1956
2305,Bring Me the Head of Alfredo Garcia,Action Crime Drama,An American barroom pianist and his prostitute girlfriend go on a trip through the Mexican underworld to collect the bounty on the head of a dead gigolo,Sam Peckinpah,"['Warren Oates', 'Isela Vega', 'Robert Webber', 'Gig Young']",112,7.4,80,"20,890","578,596",1974
2306,Topsy-Turvy,Biography Comedy Drama,Set in the 1880s the story of how during a creative dry spell the partnership of the legendary musicaltheatrical writers Gilbert and Sullivan almost dissolves before they turn it all around and write the Mikado,Mike Leigh,"['Jim Broadbent', 'Allan Corduner', 'Dexter Fletcher', 'Sukie Smith']",160,7.4,90,"13,183","6,201,757",1999
